8993,1,20130417,1,12:05:10,102,0.588235294
8994,1,20130417,1,12:05:10,94,0.638297872
8995,1,20130417,1,12:05:11,100,0.6
8996,1,20130417,1,12:05:12,100,0.6
8997,1,20130417,1,12:05:12,97,0.618556701
8998,1,20130417,1,12:05:13,96,0.625
8999,1,20130417,1,12:05:14,103,0.582524272
9000,1,20130417,1,12:05:14,97,0.618556701
9001,1,20130417,1,12:05:15,94,0.638297872
9002,1,20130417,1,12:05:15,100,0.6
9003,1,20130417,1,12:05:16,100,0.6
9004,1,20130417,1,12:05:17,98,0.612244898
9005,1,20130417,1,12:05:17,97,0.618556701
9006,1,20130417,1,12:05:18,96,0.625
9007,1,20130417,1,12:05:18,90,0.666666667
9008,1,20130417,1,12:05:19,96,0.625
9009,1,20130417,1,12:05:20,95,0.631578947
9010,1,20130417,1,12:05:20,88,0.681818182
9011,1,20130417,1,12:05:21,88,0.681818182
9012,1,20130417,1,12:05:22,81,0.740740741
9013,1,20130417,1,12:05:22,82,0.731707317
9014,1,20130417,1,12:05:23,86,0.697674419
9015,1,20130417,1,12:05:24,84,0.714285714
9016,1,20130417,1,12:05:25,85,0.705882353
9017,1,20130417,1,12:05:25,89,0.674157303
9018,1,20130417,1,12:05:26,86,0.697674419
9019,1,20130417,1,12:05:27,82,0.731707317
9020,1,20130417,1,12:05:27,85,0.705882353
9021,1,20130417,1,12:05:28,82,0.731707317
9022,1,20130417,1,12:05:29,75,0.8
9023,1,20130417,1,12:05:30,79,0.759493671
9024,1,20130417,1,12:05:30,80,0.75
9025,1,20130417,1,12:05:31,77,0.779220779
9026,1,20130417,1,12:05:32,82,0.731707317
9027,1,20130417,1,12:05:33,87,0.689655172
9028,1,20130417,1,12:05:33,83,0.722891566
9029,1,20130417,1,12:05:34,83,0.722891566
9030,1,20130417,1,12:05:35,85,0.705882353
9031,1,20130417,1,12:05:36,78,0.769230769
9032,1,20130417,1,12:05:36,76,0.789473684
9033,1,20130417,1,12:05:37,81,0.740740741
9034,1,20130417,1,12:05:38,77,0.779220779
9035,1,20130417,1,12:05:39,81,0.740740741
9036,1,20130417,1,12:05:39,86,0.697674419
9037,1,20130417,1,12:05:40,87,0.689655172
9038,1,20130417,1,12:05:41,87,0.689655172
9039,1,20130417,1,12:05:41,89,0.674157303
9040,1,20130417,1,12:05:42,86,0.697674419
9041,1,20130417,1,12:05:43,85,0.705882353
9042,1,20130417,1,12:05:43,85,0.705882353
9043,1,20130417,1,12:05:44,78,0.769230769
9044,1,20130417,1,12:05:45,74,0.810810811
9045,1,20130417,1,12:05:46,80,0.75
9046,1,20130417,1,12:05:47,84,0.714285714
9047,1,20130417,1,12:05:47,83,0.722891566
9048,1,20130417,1,12:05:48,85,0.705882353
9049,1,20130417,1,12:05:49,83,0.722891566
9050,1,20130417,1,12:05:49,83,0.722891566
9051,1,20130417,1,12:05:50,87,0.689655172
9052,1,20130417,1,12:05:51,85,0.705882353
9053,1,20130417,1,12:05:52,79,0.759493671
9054,1,20130417,1,12:05:52,81,0.740740741
9055,1,20130417,1,12:05:53,87,0.689655172
9056,1,20130417,1,12:05:54,90,0.666666667
9057,1,20130417,1,12:05:54,88,0.681818182
9058,1,20130417,1,12:05:55,83,0.722891566
9059,1,20130417,1,12:05:56,75,0.8
9060,1,20130417,1,12:05:57,78,0.769230769
9061,1,20130417,1,12:05:57,69,0.869565217
9062,1,20130417,1,12:05:58,67,0.895522388
9063,1,20130417,1,12:05:59,73,0.821917808
9064,1,20130417,1,12:06:00,68,0.882352941
9065,1,20130417,1,12:06:01,70,0.857142857
9066,1,20130417,1,12:06:02,82,0.731707317
9067,1,20130417,1,12:06:02,82,0.731707317
9068,1,20130417,1,12:06:03,80,0.75
9069,1,20130417,1,12:06:04,75,0.8
9070,1,20130417,1,12:06:05,84,0.714285714
9071,1,20130417,1,12:06:05,80,0.75
9072,1,20130417,1,12:06:06,76,0.789473684
9073,1,20130417,1,12:06:07,75,0.8
9074,1,20130417,1,12:06:08,82,0.731707317
9075,1,20130417,1,12:06:08,82,0.731707317
9076,1,20130417,1,12:06:09,82,0.731707317
9077,1,20130417,1,12:06:10,87,0.689655172
9078,1,20130417,1,12:06:11,83,0.722891566
9079,1,20130417,1,12:06:11,78,0.769230769
9080,1,20130417,1,12:06:12,78,0.769230769
9081,1,20130417,1,12:06:13,77,0.779220779
9082,1,20130417,1,12:06:14,81,0.740740741
9083,1,20130417,1,12:06:14,69,0.869565217
9084,1,20130417,1,12:06:15,72,0.833333333
9085,1,20130417,1,12:06:16,69,0.869565217
9086,1,20130417,1,12:06:17,67,0.895522388
9087,1,20130417,1,12:06:18,74,0.810810811
9088,1,20130417,1,12:06:19,70,0.857142857
9089,1,20130417,1,12:06:20,70,0.857142857
9090,1,20130417,1,12:06:20,76,0.789473684
9091,1,20130417,1,12:06:21,75,0.8
9092,1,20130417,1,12:06:22,69,0.869565217
9093,1,20130417,1,12:06:23,68,0.882352941
9094,1,20130417,1,12:06:24,76,0.789473684
9095,1,20130417,1,12:06:25,80,0.75
9096,1,20130417,1,12:06:25,73,0.821917808
9097,1,20130417,1,12:06:26,72,0.833333333
9098,1,20130417,1,12:06:27,73,0.821917808
9099,1,20130417,1,12:06:28,78,0.769230769
9100,1,20130417,1,12:06:29,75,0.8
9101,1,20130417,1,12:06:29,72,0.833333333
9102,1,20130417,1,12:06:30,73,0.821917808
9103,1,20130417,1,12:06:31,67,0.895522388
9104,1,20130417,1,12:06:32,65,0.923076923
9105,1,20130417,1,12:06:33,72,0.833333333
9106,1,20130417,1,12:06:34,76,0.789473684
9107,1,20130417,1,12:06:34,77,0.779220779
9108,1,20130417,1,12:06:35,83,0.722891566
9109,1,20130417,1,12:06:36,85,0.705882353
9110,1,20130417,1,12:06:37,79,0.759493671
9111,1,20130417,1,12:06:37,76,0.789473684
9112,1,20130417,1,12:06:38,77,0.779220779
9113,1,20130417,1,12:06:39,70,0.857142857
9114,1,20130417,1,12:06:40,76,0.789473684
9115,1,20130417,1,12:06:41,73,0.821917808
9116,1,20130417,1,12:06:41,72,0.833333333
9117,1,20130417,1,12:06:42,78,0.769230769
9118,1,20130417,1,12:06:43,77,0.779220779
9119,1,20130417,1,12:06:44,80,0.75
9120,1,20130417,1,12:06:45,84,0.714285714
9121,1,20130417,1,12:06:45,84,0.714285714
9122,1,20130417,1,12:06:46,79,0.759493671
9123,1,20130417,1,12:06:47,76,0.789473684
9124,1,20130417,1,12:06:48,79,0.759493671
9125,1,20130417,1,12:06:48,70,0.857142857
9126,1,20130417,1,12:06:49,70,0.857142857
9127,1,20130417,1,12:06:50,75,0.8
9128,1,20130417,1,12:06:51,71,0.845070423
9129,1,20130417,1,12:06:52,74,0.810810811
9130,1,20130417,1,12:06:53,80,0.75
9131,1,20130417,1,12:06:53,81,0.740740741
9132,1,20130417,1,12:06:54,79,0.759493671
9133,1,20130417,1,12:06:55,79,0.759493671
9134,1,20130417,1,12:06:56,74,0.810810811
9135,1,20130417,1,12:06:56,70,0.857142857
9136,1,20130417,1,12:06:57,73,0.821917808
9137,1,20130417,1,12:06:58,77,0.779220779
9138,1,20130417,1,12:06:59,75,0.8
9139,1,20130417,1,12:07:00,80,0.75
9140,1,20130417,1,12:07:00,76,0.789473684
9141,1,20130417,1,12:07:01,74,0.810810811
9142,1,20130417,1,12:07:02,75,0.8
9143,1,20130417,1,12:07:03,76,0.789473684
9144,1,20130417,1,12:07:04,78,0.769230769
9145,1,20130417,1,12:07:04,83,0.722891566
9146,1,20130417,1,12:07:05,81,0.740740741
9147,1,20130417,1,12:07:06,75,0.8
9148,1,20130417,1,12:07:07,83,0.722891566
9149,1,20130417,1,12:07:07,78,0.769230769
9150,1,20130417,1,12:07:08,74,0.810810811
9151,1,20130417,1,12:07:09,74,0.810810811
9152,1,20130417,1,12:07:10,78,0.769230769
9153,1,20130417,1,12:07:10,75,0.8
9154,1,20130417,1,12:07:11,73,0.821917808
9155,1,20130417,1,12:07:12,80,0.75
9156,1,20130417,1,12:07:13,83,0.722891566
9157,1,20130417,1,12:07:14,81,0.740740741
9158,1,20130417,1,12:07:14,79,0.759493671
9159,1,20130417,1,12:07:15,73,0.821917808
9160,1,20130417,1,12:07:16,68,0.882352941
9161,1,20130417,1,12:07:17,75,0.8
9162,1,20130417,1,12:07:18,72,0.833333333
9163,1,20130417,1,12:07:18,67,0.895522388
9164,1,20130417,1,12:07:19,74,0.810810811
9165,1,20130417,1,12:07:20,78,0.769230769
9166,1,20130417,1,12:07:21,73,0.821917808
9167,1,20130417,1,12:07:22,79,0.759493671
9168,1,20130417,1,12:07:22,78,0.769230769
9169,1,20130417,1,12:07:23,79,0.759493671
9170,1,20130417,1,12:07:24,77,0.779220779
9171,1,20130417,1,12:07:25,68,0.882352941
9172,1,20130417,1,12:07:26,70,0.857142857
9173,1,20130417,1,12:07:26,75,0.8
9174,1,20130417,1,12:07:27,70,0.857142857
9175,1,20130417,1,12:07:28,68,0.882352941
9176,1,20130417,1,12:07:29,73,0.821917808
9177,1,20130417,1,12:07:30,68,0.882352941
9178,1,20130417,1,12:07:31,64,0.9375
9179,1,20130417,1,12:07:32,69,0.869565217
9180,1,20130417,1,12:07:33,71,0.845070423
9181,1,20130417,1,12:07:33,74,0.810810811
9182,1,20130417,1,12:07:34,79,0.759493671
9183,1,20130417,1,12:07:35,80,0.75
9184,1,20130417,1,12:07:36,78,0.769230769
9185,1,20130417,1,12:07:36,79,0.759493671
9186,1,20130417,1,12:07:37,81,0.740740741
9187,1,20130417,1,12:07:38,88,0.681818182
9188,1,20130417,1,12:07:39,77,0.779220779
9189,1,20130417,1,12:07:39,77,0.779220779
9190,1,20130417,1,12:07:40,67,0.895522388
9191,1,20130417,1,12:07:41,65,0.923076923
9192,1,20130417,1,12:07:42,73,0.821917808
9193,1,20130417,1,12:07:43,71,0.845070423
9194,1,20130417,1,12:07:44,72,0.833333333
9195,1,20130417,1,12:07:45,79,0.759493671
9196,1,20130417,1,12:07:45,75,0.8
9197,1,20130417,1,12:07:46,84,0.714285714
9198,1,20130417,1,12:07:47,86,0.697674419
9199,1,20130417,1,12:07:47,82,0.731707317
9200,1,20130417,1,12:07:48,75,0.8
9201,1,20130417,1,12:07:49,74,0.810810811
9202,1,20130417,1,12:07:50,77,0.779220779
9203,1,20130417,1,12:07:51,81,0.740740741
9204,1,20130417,1,12:07:51,84,0.714285714
9205,1,20130417,1,12:07:52,89,0.674157303
9206,1,20130417,1,12:07:53,93,0.64516129
9207,1,20130417,1,12:07:53,94,0.638297872
9208,1,20130417,1,12:07:54,92,0.652173913
9209,1,20130417,1,12:07:55,81,0.740740741
9210,1,20130417,1,12:07:55,72,0.833333333
9211,1,20130417,1,12:07:56,81,0.740740741
9212,1,20130417,1,12:07:57,74,0.810810811
9213,1,20130417,1,12:07:58,76,0.789473684
9214,1,20130417,1,12:07:59,71,0.845070423
9215,1,20130417,1,12:07:59,69,0.869565217
9216,1,20130417,1,12:08:00,71,0.845070423
9217,1,20130417,1,12:08:01,71,0.845070423
9218,1,20130417,1,12:08:02,71,0.845070423
9219,1,20130417,1,12:08:03,77,0.779220779
9220,1,20130417,1,12:08:04,75,0.8
9221,1,20130417,1,12:08:04,71,0.845070423
9222,1,20130417,1,12:08:05,70,0.857142857
9223,1,20130417,1,12:08:06,74,0.810810811
9224,1,20130417,1,12:08:07,71,0.845070423
9225,1,20130417,1,12:08:08,75,0.8
9226,1,20130417,1,12:08:09,78,0.769230769
9227,1,20130417,1,12:08:09,77,0.779220779
9228,1,20130417,1,12:08:10,79,0.759493671
9229,1,20130417,1,12:08:11,86,0.697674419
9230,1,20130417,1,12:08:12,82,0.731707317
9231,1,20130417,1,12:08:12,79,0.759493671
9232,1,20130417,1,12:08:13,80,0.75
9233,1,20130417,1,12:08:14,77,0.779220779
9234,1,20130417,1,12:08:15,74,0.810810811
9235,1,20130417,1,12:08:15,76,0.789473684
9236,1,20130417,1,12:08:16,77,0.779220779
9237,1,20130417,1,12:08:17,77,0.779220779
9238,1,20130417,1,12:08:18,77,0.779220779
9239,1,20130417,1,12:08:19,78,0.769230769
9240,1,20130417,1,12:08:19,80,0.75
9241,1,20130417,1,12:08:20,78,0.769230769
9242,1,20130417,1,12:08:21,78,0.769230769
9243,1,20130417,1,12:08:22,81,0.740740741
9244,1,20130417,1,12:08:22,80,0.75
9245,1,20130417,1,12:08:23,74,0.810810811
9246,1,20130417,1,12:08:24,75,0.8
9247,1,20130417,1,12:08:25,80,0.75
9248,1,20130417,1,12:08:25,80,0.75
9249,1,20130417,1,12:08:26,76,0.789473684
9250,1,20130417,1,12:08:27,80,0.75
9251,1,20130417,1,12:08:28,85,0.705882353
9252,1,20130417,1,12:08:28,86,0.697674419
9253,1,20130417,1,12:08:29,84,0.714285714
9254,1,20130417,1,12:08:30,81,0.740740741
9255,1,20130417,1,12:08:31,88,0.681818182
9256,1,20130417,1,12:08:31,88,0.681818182
9257,1,20130417,1,12:08:32,85,0.705882353
9258,1,20130417,1,12:08:33,74,0.810810811
9259,1,20130417,1,12:08:33,77,0.779220779
9260,1,20130417,1,12:08:34,84,0.714285714
9261,1,20130417,1,12:08:35,81,0.740740741
9262,1,20130417,1,12:08:36,82,0.731707317
9263,1,20130417,1,12:08:36,86,0.697674419
9264,1,20130417,1,12:08:37,83,0.722891566
9265,1,20130417,1,12:08:38,76,0.789473684
9266,1,20130417,1,12:08:39,72,0.833333333
9267,1,20130417,1,12:08:39,77,0.779220779
9268,1,20130417,1,12:08:40,70,0.857142857
9269,1,20130417,1,12:08:41,74,0.810810811
9270,1,20130417,1,12:08:42,79,0.759493671
9271,1,20130417,1,12:08:43,73,0.821917808
9272,1,20130417,1,12:08:44,74,0.810810811
9273,1,20130417,1,12:08:44,83,0.722891566
9274,1,20130417,1,12:08:45,82,0.731707317
9275,1,20130417,1,12:08:46,83,0.722891566
9276,1,20130417,1,12:08:46,90,0.666666667
9277,1,20130417,1,12:08:47,92,0.652173913
9278,1,20130417,1,12:08:48,85,0.705882353
9279,1,20130417,1,12:08:49,88,0.681818182
9280,1,20130417,1,12:08:49,87,0.689655172
9281,1,20130417,1,12:08:50,74,0.810810811
9282,1,20130417,1,12:08:51,75,0.8
9283,1,20130417,1,12:08:51,80,0.75
9284,1,20130417,1,12:08:52,74,0.810810811
9285,1,20130417,1,12:08:53,71,0.845070423
9286,1,20130417,1,12:08:54,78,0.769230769
9287,1,20130417,1,12:08:55,74,0.810810811
9288,1,20130417,1,12:08:55,76,0.789473684
9289,1,20130417,1,12:08:56,82,0.731707317
9290,1,20130417,1,12:08:57,83,0.722891566
9291,1,20130417,1,12:08:58,87,0.689655172
9292,1,20130417,1,12:08:58,86,0.697674419
9293,1,20130417,1,12:08:59,90,0.666666667
9294,1,20130417,1,12:09:00,90,0.666666667
9295,1,20130417,1,12:09:00,82,0.731707317
9296,1,20130417,1,12:09:01,76,0.789473684
9297,1,20130417,1,12:09:02,77,0.779220779
9298,1,20130417,1,12:09:03,73,0.821917808
9299,1,20130417,1,12:09:04,73,0.821917808
9300,1,20130417,1,12:09:04,76,0.789473684
9301,1,20130417,1,12:09:05,78,0.769230769
9302,1,20130417,1,12:09:06,77,0.779220779
9303,1,20130417,1,12:09:07,74,0.810810811
9304,1,20130417,1,12:09:08,78,0.769230769
9305,1,20130417,1,12:09:08,73,0.821917808
9306,1,20130417,1,12:09:09,71,0.845070423
9307,1,20130417,1,12:09:10,77,0.779220779
9308,1,20130417,1,12:09:11,69,0.869565217
9309,1,20130417,1,12:09:12,68,0.882352941
9310,1,20130417,1,12:09:13,72,0.833333333
9311,1,20130417,1,12:09:13,67,0.895522388
9312,1,20130417,1,12:09:14,70,0.857142857
9313,1,20130417,1,12:09:15,79,0.759493671
9314,1,20130417,1,12:09:16,74,0.810810811
9315,1,20130417,1,12:09:17,78,0.769230769
9316,1,20130417,1,12:09:17,78,0.769230769
9317,1,20130417,1,12:09:18,76,0.789473684
9318,1,20130417,1,12:09:19,80,0.75
9319,1,20130417,1,12:09:20,79,0.759493671
9320,1,20130417,1,12:09:21,73,0.821917808
9321,1,20130417,1,12:09:21,76,0.789473684
9322,1,20130417,1,12:09:22,81,0.740740741
9323,1,20130417,1,12:09:23,77,0.779220779
9324,1,20130417,1,12:09:24,68,0.882352941
9325,1,20130417,1,12:09:25,70,0.857142857
9326,1,20130417,1,12:09:25,69,0.869565217
9327,1,20130417,1,12:09:26,67,0.895522388
9328,1,20130417,1,12:09:27,76,0.789473684
9329,1,20130417,1,12:09:28,77,0.779220779
9330,1,20130417,1,12:09:29,75,0.8
9331,1,20130417,1,12:09:30,77,0.779220779
9332,1,20130417,1,12:09:30,68,0.882352941
9333,1,20130417,1,12:09:31,61,0.983606557
9334,1,20130417,1,12:09:32,69,0.869565217
9335,1,20130417,1,12:09:33,73,0.821917808
9336,1,20130417,1,12:09:34,65,0.923076923
9337,1,20130417,1,12:09:35,67,0.895522388
9338,1,20130417,1,12:09:36,72,0.833333333
9339,1,20130417,1,12:09:36,68,0.882352941
9340,1,20130417,1,12:09:37,73,0.821917808
9341,1,20130417,1,12:09:38,80,0.75
9342,1,20130417,1,12:09:39,80,0.75
9343,1,20130417,1,12:09:40,76,0.789473684
9344,1,20130417,1,12:09:40,72,0.833333333
9345,1,20130417,1,12:09:41,71,0.845070423
9346,1,20130417,1,12:09:42,60,1
9347,1,20130417,1,12:09:43,61,0.983606557
9348,1,20130417,1,12:09:44,64,0.9375
9349,1,20130417,1,12:09:45,62,0.967741935
9350,1,20130417,1,12:09:46,63,0.952380952
9351,1,20130417,1,12:09:47,74,0.810810811
9352,1,20130417,1,12:09:48,78,0.769230769
9353,1,20130417,1,12:09:49,75,0.8
9354,1,20130417,1,12:09:49,70,0.857142857
9355,1,20130417,1,12:09:50,69,0.869565217
9356,1,20130417,1,12:09:51,62,0.967741935
9357,1,20130417,1,12:09:52,61,0.983606557
9358,1,20130417,1,12:09:53,64,0.9375
9359,1,20130417,1,12:09:54,62,0.967741935
9360,1,20130417,1,12:09:55,61,0.983606557
9361,1,20130417,1,12:09:56,63,0.952380952
9362,1,20130417,1,12:09:57,67,0.895522388
9363,1,20130417,1,12:09:58,63,0.952380952
9364,1,20130417,1,12:09:59,61,0.983606557
9365,1,20130417,1,12:10:00,63,0.952380952
9366,1,20130417,1,12:10:01,60,1
9367,1,20130417,1,12:10:02,58,1.034482759
9368,1,20130417,1,12:10:03,62,0.967741935
9369,1,20130417,1,12:10:04,62,0.967741935
9370,1,20130417,1,12:10:05,62,0.967741935
9371,1,20130417,1,12:10:06,67,0.895522388
9372,1,20130417,1,12:10:06,68,0.882352941
9373,1,20130417,1,12:10:07,66,0.909090909
9374,1,20130417,1,12:10:08,71,0.845070423
9375,1,20130417,1,12:10:09,76,0.789473684
9376,1,20130417,1,12:10:10,66,0.909090909
9377,1,20130417,1,12:10:11,63,0.952380952
9378,1,20130417,1,12:10:12,67,0.895522388
9379,1,20130417,1,12:10:13,59,1.016949153
9380,1,20130417,1,12:10:14,62,0.967741935
9381,1,20130417,1,12:10:15,63,0.952380952
9382,1,20130417,1,12:10:16,64,0.9375
9383,1,20130417,1,12:10:17,75,0.8
9384,1,20130417,1,12:10:17,73,0.821917808
9385,1,20130417,1,12:10:18,71,0.845070423
9386,1,20130417,1,12:10:19,80,0.75
9387,1,20130417,1,12:10:20,78,0.769230769
9388,1,20130417,1,12:10:21,81,0.740740741
9389,1,20130417,1,12:10:21,84,0.714285714
9390,1,20130417,1,12:10:22,86,0.697674419
9391,1,20130417,1,12:10:23,81,0.740740741
9392,1,20130417,1,12:10:23,79,0.759493671
9393,1,20130417,1,12:10:24,84,0.714285714
9394,1,20130417,1,12:10:25,82,0.731707317
9395,1,20130417,1,12:10:26,78,0.769230769
9396,1,20130417,1,12:10:26,78,0.769230769
9397,1,20130417,1,12:10:27,74,0.810810811
9398,1,20130417,1,12:10:28,75,0.8
9399,1,20130417,1,12:10:29,80,0.75
9400,1,20130417,1,12:10:30,85,0.705882353
9401,1,20130417,1,12:10:30,86,0.697674419
9402,1,20130417,1,12:10:31,86,0.697674419
9403,1,20130417,1,12:10:32,89,0.674157303
9404,1,20130417,1,12:10:32,83,0.722891566
9405,1,20130417,1,12:10:33,81,0.740740741
9406,1,20130417,1,12:10:34,84,0.714285714
9407,1,20130417,1,12:10:34,80,0.75
9408,1,20130417,1,12:10:35,81,0.740740741
9409,1,20130417,1,12:10:36,81,0.740740741
9410,1,20130417,1,12:10:37,85,0.705882353
9411,1,20130417,1,12:10:37,76,0.789473684
9412,1,20130417,1,12:10:38,70,0.857142857
9413,1,20130417,1,12:10:39,74,0.810810811
9414,1,20130417,1,12:10:40,70,0.857142857
9415,1,20130417,1,12:10:41,68,0.882352941
9416,1,20130417,1,12:10:42,71,0.845070423
9417,1,20130417,1,12:10:42,69,0.869565217
9418,1,20130417,1,12:10:43,67,0.895522388
9419,1,20130417,1,12:10:44,71,0.845070423
9420,1,20130417,1,12:10:45,72,0.833333333
9421,1,20130417,1,12:10:46,67,0.895522388
9422,1,20130417,1,12:10:47,66,0.909090909
9423,1,20130417,1,12:10:48,68,0.882352941
9424,1,20130417,1,12:10:49,65,0.923076923
9425,1,20130417,1,12:10:50,65,0.923076923
9426,1,20130417,1,12:10:50,69,0.869565217
9427,1,20130417,1,12:10:51,67,0.895522388
9428,1,20130417,1,12:10:52,66,0.909090909
9429,1,20130417,1,12:10:53,69,0.869565217
9430,1,20130417,1,12:10:54,66,0.909090909
9431,1,20130417,1,12:10:55,64,0.9375
9432,1,20130417,1,12:10:56,72,0.833333333
9433,1,20130417,1,12:10:57,71,0.845070423
9434,1,20130417,1,12:10:58,70,0.857142857
9435,1,20130417,1,12:10:58,73,0.821917808
9436,1,20130417,1,12:10:59,69,0.869565217
9437,1,20130417,1,12:11:00,61,0.983606557
9438,1,20130417,1,12:11:01,62,0.967741935
9439,1,20130417,1,12:11:02,70,0.857142857
9440,1,20130417,1,12:11:03,65,0.923076923
9441,1,20130417,1,12:11:04,63,0.952380952
9442,1,20130417,1,12:11:05,70,0.857142857
9443,1,20130417,1,12:11:06,69,0.869565217
9444,1,20130417,1,12:11:06,71,0.845070423
9445,1,20130417,1,12:11:07,77,0.779220779
9446,1,20130417,1,12:11:08,75,0.8
9447,1,20130417,1,12:11:09,70,0.857142857
9448,1,20130417,1,12:11:10,74,0.810810811
9449,1,20130417,1,12:11:11,73,0.821917808
9450,1,20130417,1,12:11:11,67,0.895522388
9451,1,20130417,1,12:11:12,70,0.857142857
9452,1,20130417,1,12:11:13,70,0.857142857
9453,1,20130417,1,12:11:14,70,0.857142857
9454,1,20130417,1,12:11:15,75,0.8
9455,1,20130417,1,12:11:16,78,0.769230769
9456,1,20130417,1,12:11:16,77,0.779220779
9457,1,20130417,1,12:11:17,77,0.779220779
9458,1,20130417,1,12:11:18,80,0.75
9459,1,20130417,1,12:11:19,74,0.810810811
9460,1,20130417,1,12:11:20,72,0.833333333
9461,1,20130417,1,12:11:20,76,0.789473684
9462,1,20130417,1,12:11:21,74,0.810810811
9463,1,20130417,1,12:11:22,73,0.821917808
9464,1,20130417,1,12:11:23,74,0.810810811
9465,1,20130417,1,12:11:24,76,0.789473684
9466,1,20130417,1,12:11:24,71,0.845070423
9467,1,20130417,1,12:11:25,70,0.857142857
9468,1,20130417,1,12:11:26,74,0.810810811
9469,1,20130417,1,12:11:27,72,0.833333333
9470,1,20130417,1,12:11:28,72,0.833333333
9471,1,20130417,1,12:11:29,75,0.8
9472,1,20130417,1,12:11:29,73,0.821917808
9473,1,20130417,1,12:11:30,72,0.833333333
9474,1,20130417,1,12:11:31,80,0.75
9475,1,20130417,1,12:11:32,82,0.731707317
9476,1,20130417,1,12:11:33,86,0.697674419
9477,1,20130417,1,12:11:33,89,0.674157303
9478,1,20130417,1,12:11:34,87,0.689655172
9479,1,20130417,1,12:11:35,87,0.689655172
9480,1,20130417,1,12:11:35,90,0.666666667
9481,1,20130417,1,12:11:36,89,0.674157303
9482,1,20130417,1,12:11:37,80,0.75
9483,1,20130417,1,12:11:37,77,0.779220779
9484,1,20130417,1,12:11:38,85,0.705882353
9485,1,20130417,1,12:11:39,82,0.731707317
9486,1,20130417,1,12:11:40,76,0.789473684
9487,1,20130417,1,12:11:40,73,0.821917808
9488,1,20130417,1,12:11:41,81,0.740740741
9489,1,20130417,1,12:11:42,80,0.75
9490,1,20130417,1,12:11:43,76,0.789473684
9491,1,20130417,1,12:11:43,76,0.789473684
9492,1,20130417,1,12:11:44,83,0.722891566
9493,1,20130417,1,12:11:45,83,0.722891566
9494,1,20130417,1,12:11:46,82,0.731707317
9495,1,20130417,1,12:11:46,82,0.731707317
9496,1,20130417,1,12:11:47,81,0.740740741
9497,1,20130417,1,12:11:48,81,0.740740741
9498,1,20130417,1,12:11:49,80,0.75
9499,1,20130417,1,12:11:49,82,0.731707317
9500,1,20130417,1,12:11:50,76,0.789473684
9501,1,20130417,1,12:11:51,85,0.705882353
9502,1,20130417,1,12:11:52,83,0.722891566
9503,1,20130417,1,12:11:52,85,0.705882353
9504,1,20130417,1,12:11:53,92,0.652173913
9505,1,20130417,1,12:11:54,90,0.666666667
9506,1,20130417,1,12:11:54,89,0.674157303
9507,1,20130417,1,12:11:55,92,0.652173913
9508,1,20130417,1,12:11:56,93,0.64516129
9509,1,20130417,1,12:11:56,87,0.689655172
9510,1,20130417,1,12:11:57,86,0.697674419
9511,1,20130417,1,12:11:58,88,0.681818182
9512,1,20130417,1,12:11:58,92,0.652173913
9513,1,20130417,1,12:11:59,93,0.64516129
9514,1,20130417,1,12:12:00,98,0.612244898
9515,1,20130417,1,12:12:00,90,0.666666667
9516,1,20130417,1,12:12:01,86,0.697674419
9517,1,20130417,1,12:12:02,81,0.740740741
9518,1,20130417,1,12:12:02,81,0.740740741
9519,1,20130417,1,12:12:03,76,0.789473684
9520,1,20130417,1,12:12:04,75,0.8
9521,1,20130417,1,12:12:05,81,0.740740741
9522,1,20130417,1,12:12:05,78,0.769230769
