phenomena,1
phenomenon,5
phidias,1
phil,1
philanthropists,1
philip,1
philippe,1
philippine,1
philistine,1
philistines,2
philologically,1
philopater,1
philosopher,4
philosophers,5
philosophical,1
philosophically,1
philosophies,1
philosophy,4
phiz,1
phospher,1
phosphorescence,1
phrase,9
phraseology,1
phrases,1
phrenological,2
phrenologically,3
phrenologist,2
phrenologists,2
phrenology,1
phrensied,1
phrensies,2
phrensy,2
physeter,2
physical,6
physiognomical,2
physiognomically,3
physiognomist,1
physiognomy,1
physiologist,1
piazza,2
pick,11
picked,11
picking,4
pickle,5
pickled,1
pickles,1
pictorial,1
picture,19
pictures,16
picturesque,2
picturesquely,1
picturesqueness,2
pie,2
piece,16
pieces,18
pier,1
pierce,2
pierced,4
piercer,1
piercing,4
piers,1
piety,2
pig,6
piggin,1
piggledy,1
pike,9
pikes,2
pilau,1
pile,7
piled,14
piles,1
pilfering,1
pilgrim,3
pilgrims,1
piling,2
pill,1
pillaged,1
pillar,2
pillars,1
pillow,7
pills,2
pilot,28
piloted,1
pilots,2
pin,6
pincers,1
pinch,1
pinched,1
pine,11
pines,3
pinioned,3
pinmoney,1
pinned,1
pinnings,1
pinny,1
pins,2
pint,3
pioneer,2
pious,10
piously,1
pip,74
pipe,41
pipes,8
piping,1
pippin,1
pirate,5
pirates,11
piratical,2
pirohitee,1
pirouetting,1
pisces,1
pistol,6
pistoles,1
pistols,2
pit,7
pitch,19
pitched,10
pitcher,1
pitchers,1
pitches,2
pitchiest,1
pitching,6
pitchpoled,1
pitchpoler,1
pitchpoling,6
piteous,2
pitferren,1
pitiable,3
pitied,1
pitiful,3
pitiless,2
pitted,1
pity,10
pivot,7
pizarro,1
placard,1
placards,1
place,117
placed,37
placeless,2
placelessly,1
places,20
placid,1
placidity,2
placidly,1
placing,7
plague,5
plagues,1
plaguey,1
plaguy,2
plaid,1
plain,40
plainest,2
plainly,39
plains,3
plaintiffs,6
plaintive,1
plaintively,1
plaintiveness,1
plaited,4
plaits,1
plan,11
plane,8
planed,2
planet,3
planetarily,1
planets,3
planing,2
planisphere,2
plank,17
planks,31
planned,1
plans,1
plant,3
plantation,3
planted,14
planting,4
plaster,3
plasters,1
plata,2
plate,8
plates,7
platform,1
platformed,1
plato,2
platonian,2
platonic,1
platonist,1
platonists,1
platters,1
plaudits,1
plausible,1
play,29
played,2
players,2
playful,3
playfully,1
playing,6
plays,2
plaything,1
plazza,1
pleadings,2
pleasant,16
pleasantly,1
pleasantness,1
please,16
pleased,9
pleases,1
pleasing,1
pleasure,4
pleasuring,1
pleated,4
plebeian,1
pledge,3
pledges,1
plentiful,1
plentifully,1
plenty,18
plethoric,1
pliable,1
plied,1
plight,5
pliny,8
plough,1
ploughed,1
ploughing,2
plowdon,2
pluck,2
plucked,3
plug,4
plugged,1
plum,3
plumage,4
plumb,1
plumbs,1
plumed,3
plumes,1
plummet,1
plump,4
plumping,1
plums,1
plunder,2
plunge,3
plunged,9
plunging,6
plungingly,1
plungings,1
plurality,1
plutarch,1
ply,2
plying,3
pm,1
pocket,12
pocketing,1
pockets,8
pod,4
pods,4
poem,2
poet,2
poetic,3
poetical,2
poets,3
point,72
pointed,29
pointest,1
pointing,19
pointless,1
points,14
poise,2
poised,3
poising,2
poison,4
poisonous,3
poke,3
poked,1
poker,1
poky,3
poland,2
polar,13
pole,29
poled,1
poles,12
police,1
policeman,1
policemen,1
policy,5
polish,1
polished,7
polishing,1
polite,5
politely,4
politeness,1
political,2
pollard,3
poltroon,2
poly,1
polynesia,1
polynesian,2
polynesians,1
pomatum,1
pommel,1
pomp,1
pompey,1
pomps,1
poncho,1
ponchos,1
pond,2
pondered,4
pondering,5
ponderings,1
ponderosity,1
ponderous,13
poniard,1
poniards,1
pontoppodan,1
pony,1
pooh,3
pool,5
poop,1
poor,114
poorest,1
poorly,1
pop,1
popayan,1
pope,2
popped,1
popping,1
popular,8
popularize,1
popularly,8
population,3
populous,2
populousness,1
porch,2
porches,1
porcupine,1
pore,1
poring,2
pork,2
porpoise,19
porpoises,7
port,26
portable,3
portcullis,2
portent,1
portentous,6
portentousness,2
portents,5
porter,1
porthole,2
portion,4
portions,3
portly,4
portrait,4
portraits,1
ports,9
portugal,1
portuguese,3
porus,2
poser,1
posies,1
position,15
positive,3
positively,1
posse,2
possess,5
possessed,8
possesses,2
possessing,3
possession,13
possessions,1
possibilities,2
possibility,5
possible,30
possibly,30
post,22
posted,8
posterity,4
posting,1
postman,1
postpone,1
postponedly,1
postponing,1
postscript,1
posture,5
pot,10
potatoes,1
potencies,1
potency,5
potent,6
potentates,1
potentially,1
potion,1
potluck,1
pots,18
pott,1
potters,1
pottery,1
pottowottamie,1
pottsfich,1
pouch,2
pounce,1
pound,6
pounded,1
pounds,4
pour,5
poured,5
pouring,3
pours,2
pout,3
povelson,2
poverty,1
powder,9
powdered,1
powders,1
power,38
powerful,3
powerfully,1
powerless,2
powers,7
pox,1
practicable,4
practical,13
practically,4
practices,1
practised,3
praetorians,1
prairie,12
prairies,6
praises,1
prate,1
prating,1
pray,8
prayed,2
prayer,4
prayers,6
praying,3
pre,6
preach,4
preacher,4
preaching,3
preble,1
precaution,1
precautionary,1
precede,2
preceded,2
precedence,1
precedents,1
precedes,1
preceding,6
precincts,1
precious,18
preciousness,1
precipice,1
precipitancy,2
precipitating,1
precise,19
precisely,27
precision,3
predecessor,1
predecessors,1
predestinated,4
predestinating,1
predicament,1
predicted,1
prediction,1
predictions,2
predominating,1
preeminence,1
preface,1
prefecture,1
prefer,2
preferred,1
prefers,2
prefigured,1
prefix,1
pregnant,3
prehensile,2
prejudices,3
preliminaries,2
preliminary,8
preluding,3
prelusive,1
premature,2
prematurely,2
premeditated,1
premised,1
premises,3
premium,2
premonitory,1
preparation,3
preparations,2
preparative,1
preparatives,1
prepare,4
prepared,12
prepares,1
preparing,3
preposterous,2
presaged,1
presaging,1
presbyterian,3
presbyterians,1
prescience,1
prescient,1
prescribed,1
prescription,1
prescriptive,1
presence,6
present,80
presentations,2
presented,19
presentiment,2
presentiments,1
presenting,2
presently,19
presentment,1
presents,7
preserve,6
preserved,5
preserver,2
preservers,1
preserving,4
preside,1
presided,2
presidency,1
president,1
presides,1
presiding,2
press,3
pressed,9
pressing,1
pressure,4
prestige,2
presto,2
presumable,1
presume,4
presumed,9
presuming,1
presumption,3
pretend,7
pretending,2
preternatural,5
preternaturalness,1
pretty,29
prevail,3
prevailed,3
prevailing,1
prevalent,1
prevent,7
prevented,2
preventer,1
prevents,1
previous,36
previously,17
prey,14
price,1
prices,2
prick,7
pricked,1
pricking,3
pride,8
priest,10
priests,5
primal,4
primary,2
prime,6
primer,1
primers,1
primeval,1
primitive,3
primitively,1
primogenitures,1
prince,4
princely,2
princes,2
princess,1
principal,5
principle,9
principles,4
print,2
printed,4
printing,1
prints,5
prior,7
priority,3
prison,2
prisoner,2
prisoners,1
private,13
privateers,1
privation,1
privations,1
privilege,7
privileges,2
prize,3
prized,1
proas,1
probabilities,1
probability,6
probable,6
probably,15
probationary,1
probed,1
problem,8
problematical,1
problems,2
procedure,5
procedures,1
proceed,15
proceeded,6
proceeding,5
proceedings,5
proceeds,8
process,5
processing,1
procession,3
processions,3
proclaimed,1
proclamation,1
procopius,3
procure,2
procured,2
procuring,1
prodigies,3
prodigious,18
prodigiously,1
prodigy,3
prodromus,1
produce,6
produced,9
produces,1
producing,6
production,2
productive,1
profane,5
profaned,1
profanely,2
professed,1
profession,5
professional,5
professions,2
professor,5
professors,1
proffer,1
profile,5
profiles,1
profit,5
profitable,1
profitably,1
profits,4
profound,20
profounder,2
profoundest,5
profoundly,3
profundities,4
profundity,2
profuse,1
profusion,1
progenitors,1
progeny,3
programme,1
progress,5
progression,3
progressive,1
prohibition,1
project,91
projected,3
projecting,10
projections,1
projects,2
prolonged,11
prolongingly,1
prolongings,1
promenade,1
prometheus,4
prominence,2
prominent,1
prominently,2
promiscuously,1
promise,7
promised,3
promises,1
promising,4
promissory,1
promontories,1
promontory,5
promoting,2
promotion,3
promptitude,1
promptly,1
prompts,1
prone,1
pronged,2
pronounced,5
pronouncing,3
proof,2
proofread,1
proofreaders,1
prop,1
propelled,1
propellers,1
propensity,2
proper,32
properly,9
properties,1
property,9
prophecies,1
prophecy,4
prophesied,1
prophesies,1
prophesy,1
prophesy'd,1
prophet,16
prophetic,1
prophets,3
propontis,4
proportion,3
proportionate,2
proportioned,1
proportions,3
propose,4
proposed,3
propped,1
proprietary,1
proprietor,2
proprietors,3
propriety,2
props,1
propulsion,1
prose,1
prosecuted,1
prosecution,3
prospect,5
prospectively,1
prospects,4
prosperous,1
prostrate,1
prostration,1
protect,4
protected,1
protecting,1
protection,4
protestant,1
protested,1
protesting,1
protracted,2
protruded,1
protruding,1
protrusion,1
protuberance,1
proud,8
prouder,3
proudly,3
prove,13
proved,16
proverb,4
proverbial,1
proverbially,1
proves,2
provide,9
provided,10
providence,3
provident,1
providential,1
providentially,1
provides,2
providing,6
province,2
provinces,1
provincial,1
provincialisms,1
provincials,1
proving,1
provision,3
provisions,1
provocation,1
provoke,1
provoked,1
prow,21
prowling,1
prows,3
prudent,7
prudential,3
prudently,1
pruning,1
pry,4
pryed,1
prying,3
prynne,2
psalmody,3
psalms,2
ptolemy,1
public,15
publicly,1
published,8
publisher,1
pudding,5
puddingers,1
puddings,1
puff,6
puffed,1
puffing,4
puffs,5
pugilists,1
pugnacious,2
puissant,1
pull,48
pulled,13
pulling,24
pulls,1
pulpit,16
pulpits,2
pulpy,1
pulsations,1
pulse,3
pulverize,2
pump,6
pumping,2
pumps,15
punch,6
punchbowl,4
puncheons,1
punches,1
punctilious,2
punctiliously,1
punctual,1
punctually,1
punctured,1
punctures,1
punish,1
punishment,3
punitive,1
pupella,3
pupils,2
purchas,3
purchased,4
purchasing,1
pure,9
purely,3
purest,3
purge,1
puritanic,1
puritans,1
purple,6
purplish,3
purporting,3
purpose,42
purposed,1
purposeless,1
purposely,3
purposes,3
purposing,2
purr,1
purse,7
pursed,1
pursue,2
pursued,10
pursuers,5
pursuing,5
pursuit,24
pursuits,2
purty,1
push,6
pushed,15
pushes,1
pushing,6
pusie,1
put,73
puts,3
putting,16
puzzle,3
puzzled,3
puzzling,2
pyramid,7
pyramidical,2
pyramids,3
pyres,1
pyrrho,1
pythagoras,1
pythagorean,1
quadrant,8
quadruped,3
quadrupeds,1
quaff,1
quaffed,1
quahogs,1
quailed,1
quaint,2
quaintness,1
quaked,1
quaker,10
quakeress,2
quakerish,1
quakerism,1
quakers,3
qualified,3
qualities,5
quality,7
quantity,13
quarantine,1
quarrel,1
quarrelsome,1
quarrelsomely,1
quarried,2
quarter,47
quarters,5
quarto,4
quarts,1
quay,1
quebec,2
queen,18
queenly,1
queens,5
queequeg,252
queer,44
queerest,3
quenchless,1
quest,10
question,29
questionable,1
questionably,1
questioned,2
questioning,2
questionings,1
questions,7
quick,40
quicken,1
quickening,2
quicker,2
quickest,2
quickly,21
quicksand,1
quicksilver,1
quid,2
quiescence,1
quiescent,2
quiet,12
quietest,1
quietly,19
quietude,4
quig,1
quill,4
quills,2
quilt,2
quilted,1
quit,9
quite,41
quito,3
quits,1
quitted,4
quitting,6
quiver,3
quivered,1
quivering,4
quivers,2
quog,1
quoggy,1
quohog,9
quohogs,1
quoin,3
quoins,1
quote,1
quoted,3
raal,1
rabbins,1
rabble,1
rabelais,2
rabid,1
race,17
raced,1
races,1
rachel,6
racing,1
rack,9
racket,2
rad,4
radiance,2
radiant,1
radiates,1
radiating,3
radical,1
radney,22
rafted,1
rafters,2
rafts,1
rag,2
ragamuffin,1
rage,10
ragged,4
raging,5
rags,3
rail,9
railing,1
railroads,1
rails,1
railway,1
railways,1
raiment,2
raimond,1
rain,5
rainbow,2
rainbowed,2
rainbows,3
rains,2
rainy,1
raise,9
raised,20
raises,6
raising,5
rake,2
raked,1
rakes,1
rallied,3
rallies,1
rally,2
ram,7
ramadan,11
ramadans,2
rambled,1
ramblings,1
ramifying,1
rammed,2
ramming,1
rampart,3
ramparts,1
ran,24
randolphs,1
random,5
rang,1
ranged,8
ranges,1
ranging,7
rank,2
ranks,2
rap,3
rapacious,2
rape,1
raphael,1
rapid,12
rapidity,1
rapidly,19
rapping,1
rapscallions,1
rapt,2
rapture,1
rare,16
rarely,2
rarities,1
rarmai,1
rascal,6
rascally,1
rascals,1
rat,3
rate,18
rates,1
rather,72
ratification,1
ratifying,1
rats,1
rattle,1
rattler,2
rattling,4
raved,1
ravening,1
ravenous,1
ravens,1
ravines,1
raving,2
ravished,1
raw,1
ray,3
rays,6
rayther,1
razeed,1
razor,4
razors,2
re,7
reach,14
reached,19
reaches,1
reaching,13
read,30
readable,2
reader,5
readily,13
readiness,5
reading,9
reads,2
ready,40
real,23
realities,1
reality,7
realize,1
realizing,1
really,30
reap,1
reaped,3
reapers,1
reaping,1
reappearance,2
reappeared,2
rear,22
rearing,5
rears,1
rearward,1
reason,64
reasonable,9
reasonableness,1
reasonably,2
reasonest,1
reasoning,4
reasons,11
rebel,1
rebelled,1
rebelling,1
rebellion,3
rebels,1
rebounds,2
rebut,1
recall,6
recalled,6
recede,1
receding,2
receipt,2
receive,11
received,31
receives,3
receiving,14
recent,2
recentest,1
recently,5
receptacle,1
reception,1
receptive,1
rechristened,1
rechurned,1
reciprocal,1
reciprocally,1
reciprocating,2
reckless,5
recklessly,6
recklessness,2
reckon,2
reckoned,1
reckoning,6
reclines,1
reclining,5
recluse,1
recluseness,1
recognise,2
recognised,9
recognition,3
recoil,3
recollect,1
recollection,2
recommended,2
recommends,1
reconciled,2
recondite,2
record,7
recorded,4
records,1
recounted,2
recover,2
recovered,4
recovers,1
recovery,3
recreate,1
recrossed,1
recrossing,1
recruit,1
recumbent,2
recur,1
recurred,1
recurring,2
red,40
reddened,1
reddenest,1
reddening,2
redder,1
reddish,1
redeemed,2
redeeming,1
redistribute,1
redistributing,2
redistribution,2
redness,4
redolent,1
redoubled,2
redoubted,1
reduced,2
redundant,2
reef,4
reefed,3
reefing,1
reefs,1
reel,9
reeled,6
reeling,4
reelingly,1
reelman,1
reeved,1
reeving,1
refer,3
reference,14
references,2
referred,4
referring,2
refill,3
refining,1
refiningly,1
reflected,2
reflection,6
reflections,4
reforming,1
refrained,4
refreshing,1
refrigerators,1
refuge,5
refugees,1
refund,10
refuse,6
refused,4
refuses,1
refusing,1
reg'lar,1
regained,1
regal,4
regale,1
regard,9
regarded,24
regardful,1
regarding,5
regardings,1
regardless,1
regards,2
regent,1
regiments,1
regina,1
region,5
regions,4
registered,2
regular,24
regularity,1
regularly,18
regulating,2
regulations,1
rehearse,1
rehearsed,2
rehearsing,2
reign,3
reigned,6
reigneth,1
reigning,1
reigns,2
reined,1
reinforced,1
reinforcement,1
reiterated,1
reiterating,1
rejecting,2
rejection,1
rejoice,2
rejoicing,2
rejoinder,2
rejoined,3
relapses,1
relate,1
related,6
relation,2
relations,1
relative,2
relatively,1
relatives,1
relaxed,4
release,1
relent,1
relented,1
reliable,5
reliably,2
reliance,1
relics,4
relied,1
relief,6
relieve,3
relieved,10
relieving,1
relievo,1
religion,7
religionists,1
religions,3
religious,2
relinquish,3
relish,4
reluctantly,1
relying,1
remain,24
remainder,3
remained,34
remaining,12
remains,24
remark,5
remarkable,13
remarkably,1
remarked,1
remarking,1
remarks,2
remedies,1
remember,17
remembered,6
remembering,2
remembrance,2
remembrances,1
remind,1
reminded,4
reminding,1
reminds,4
reminiscence,2
reminiscences,2
remnant,1
remnants,2
remonstrance,1
remonstrances,1
remonstrate,1
remonstrated,1
remonstrating,1
remorse,1
remorseless,6
remorselessly,4
remote,11
remoter,2
remotest,10
remounting,1
remove,6
removed,12
removing,6
remunerative,1
renamed,1
rend,1
render,4
rendered,1
rendering,4
renders,2
rending,1
renegades,2
renewed,1
renounce,2
renounced,1
renouncing,1
renown,1
renowned,1
rensselaers,1
rented,1
repair,3
repaired,1
repairing,3
repartees,1
repassing,1
repast,3
repeat,2
repeated,21
repeatedly,3
repeating,1
repel,1
repelled,1
repelling,1
repellingly,1
repels,1
repent,1
repentance,3
repentant,1
repenting,2
repetition,2
repetitions,1
replace,2
replaced,4
replacement,5
replacing,3
replenish,1
replenished,5
replenishes,1
replied,11
reply,7
report,8
reported,5
reporting,2
reports,2
repose,11
reposes,1
reposing,2
reprehensible,1
represent,2
representations,1
represented,3
representing,7
represents,1
repressed,1
reprimand,1
reproach,1
reproachfully,1
reptile,4
republica,1
republican,1
repugnance,3
repulses,1
reputation,4
repute,1
reputed,1
request,4
requiem,2
requin,1
require,5
required,3
requirements,4
requires,7
requirest,1
requiring,2
requisite,2
requisition,1
rescue,5
rescued,2
rescuing,1
research,6
researches,3
resemblance,6
resemblances,1
resemble,2
resembled,3
resembles,2
resembling,5
resent,1
resentment,2
reservation,1
reserve,1
reserved,9
reserving,1
reservoir,3
reservoirs,1
resided,1
resident,1
resides,3
residing,1
residuary,1
residue,1
resign,1
resigned,2
resist,1
resistance,4
resisted,1
resolutely,2
resolution,3
resolve,2
resolved,13
resolves,2
resolving,1
resort,3
resorting,1
resounded,1
resounds,2
respect,16
respectable,3
respected,1
respectful,2
respectfully,4
respecting,2
respective,4
respectively,4
respects,8
respiration,2
respirations,1
respires,1
respite,2
resplendent,2
respond,1
responded,3
response,2
responses,1
responsibilities,1
responsible,1
rest,51
rested,2
resting,12
restless,4
restlessness,1
restore,1
restored,3
restores,1
restrain,2
restrained,1
restraint,1
restricted,3
restricting,1
restrictions,2
rests,2
result,5
resulting,3
results,1
resume,2
resumed,6
resuming,6
resurrection,6
resurrections,1
retain,7
retained,10
retaining,1
retains,1
retaken,1
retaking,1
retarded,1
retarding,1
retention,1
retentive,1
reticule,1
retired,6
retires,1
retiring,3
retrace,1
retraced,1
retracing,1
retreat,5
retreated,4
retreating,3
retreats,3
retribution,3
return,16
returne,1
returned,14
returning,8
returns,3
rev,2
reveal,4
revealed,18
revealing,5
revelation,3
revelations,2
revelled,1
revellers,1
revelry,5
revels,1
revenge,8
revengeful,1
revenue,3
reverberating,1
reverberations,1
revered,1
reverence,4
reverenced,1
reverend,5
reverential,1
reverentially,1
reverie,3
reveries,6
reverse,1
reversed,4
reversing,1
revery,1
reviewed,1
revival,1
revive,2
revived,2
revivified,1
revolutions,1
revolve,4
revolved,5
revolves,1
revolving,9
revolvingly,1
revulsion,1
reward,4
rex,1
reydan,1
rhenish,1
rheumatic,3
rhodes,1
rhubarb,1
rhyme,3
rib,13
ribbed,7
ribboned,1
ribbons,1
ribby,1
ribs,21
rich,8
richard,2
richardson,1
richer,2
richly,1
richness,2
rickety,1
rid,4
ridden,2
riddle,4
riddles,2
ride,3
rider,3
rides,2
ridge,5
ridges,2
ridiculous,5
riding,3
rifle,4
rifled,1
rifles,1
rig,9
rigadig,1
rigged,7
rigger,3
riggers,3
rigging,34
right,155
righted,2
righteous,3
righteousness,1
rightly,2
rights,6
rigid,2
rigorous,1
rim,2
rimmed,1
rinaldini,1
rinaldo,1
rind,2
ring,17
ringbolts,2
ringed,4
ringing,4
ringleader,3
rings,7
rio,2
rioting,1
riotous,4
riotously,1
riots,2
rip,1
ripe,6
ripening,1
ripped,1
ripple,2
ripples,2
rippling,4
ripplingly,1
rips,1
ript,1
rise,20
risen,3
rises,9
rising,31
risings,1
risk,5
risked,1
risks,1
rituals,1
rival,3
rivallingly,1
rivals,2
river,7
rivers,3
rivet,1
riveted,5
road,5
roanoke,2
roar,6
roared,13
roaring,9
roast,3
roasted,1
rob,1
robbed,2
robbers,1
robe,3
robed,1
robert,1
robes,5
robust,3
robustness,3
rock,16
rockaway,1
rocked,5
rocket,1
rockets,1
rocking,8
rockings,1
rocks,17
rocky,5
rod,15
rodmond,1
rods,12
rogers,1
rogue,1
rogues,1
rokovoko,3
roll,18
rolled,43
rollicking,2
rolling,35
rollings,1
rolls,14
roly,1
roman,15
romans,3
romantic,7
rome,5
romish,3
rondeletius,1
roods,2
roof,3
roofed,1
roofs,1
room,57
rooms,5
roomy,1
roosting,1
root,4
rooted,5
roots,3
rope,59
ropes,13
ropeyarn,1
rose,35
roses,5
ross,3
rostrated,1
rosy,2
rot,3
rotation,2
rotten,1
rotund,1
rough,4
roughly,1
round,247
roundabout,2
rounded,5
rounder,1
rounding,4
roundingly,1
roundly,1
roundness,1
rounds,3
rouse,1
roused,3
rouses,1
rousing,1
rousseau,1
rout,1
route,3
routed,2
routine,1
rover,3
roving,2
row,17
rowed,1
rowels,1
rowing,8
rowlocks,1
rows,9
royal,29
royals,3
royalties,3
royalty,6
rub,1
rubbed,3
rubbing,4
rubies,1
ruddy,3
rude,5
rudely,2
rudeness,1
rudimental,2
rue,1
rueful,1
ruefully,2
ruffed,1
ruffled,1
ruffles,1
rug,1
rugged,1
ruggedest,1
ruggedness,1
ruin,5
ruined,1
ruinous,2
ruins,2
rule,6
rulers,1
rules,5
ruling,1
rum,3
rumbled,1
rumbles,1
rumbling,2
ruminated,2
ruminating,1
rummaged,1
rumor,1
rumors,8
rumours,1
rumpled,2
run,54
runaway,1
running,46
runs,8
ruptured,1
rural,1
rush,18
rushed,15
rushes,2
rushing,17
russian,4
rust,5
rustiness,1
rustle,1
rustles,1
rustling,1
rustlings,1
rusty,3
ruthless,3
s,5
s'pose,1
sabbath,4
sabbee,4
sable,4
sachem,1
sack,1
saco,1
sacramental,1
sacred,10
sacredness,1
sacrifice,2
sacrificial,2
sacrilegious,1
sad,9
sadder,2
saddest,4
saddle,1
sadly,12
sadness,2
safe,6
safely,5
safety,7
sag,8
sagacious,6
sagaciously,2
sagacity,1
sage,2
sagged,1
sagittarius,2
sahara,1
said,304
sail,102
sailed,38
sailer,1
sailing,34
sailings,1
sailmakers,1
sailor,81
sailors,52
sails,44
saint,3
saints,1
saith,5
sake,19
sal,3
salad,1
saladin,1
salamander,1
salamed,1
salem,1
saline,1
salisbury,2
sallied,5
sallies,1
sallow,1
sally,2
salmon,1
salt,13
saltcellar,1
salted,6
salts,1
salutation,3
salutations,2
salute,1
saluted,2
salutes,1
salvation,5
sam,2
same,215
sammy,2
