id,flags,expiration,cas,value,rev,vbid,dtype
full_sail_brewing_1-ltd_02_lager,0,0,244631142400,"{""name"":""LTD 02 Lager"",""abv"":6.4,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""full_sail_brewing_1"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""Traditional German-Style Bock"",""category"":""German Lager""}",1,58,1
keg_microbrewery_restaurant-wheat,0,0,244738621442,"{""name"":""Wheat"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""keg_microbrewery_restaurant"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""American-Style Lager"",""category"":""North American Lager""}",1,11,1
wilmington_brewing,0,0,245750366208,"{""name"":""Wilmington Brewing"",""city"":""Wilmington"",""state"":""North Carolina"",""code"":"""",""country"":""United States"",""phone"":"""",""website"":"""",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""address"":[],""geo"":{""accuracy"":""APPROXIMATE"",""lat"":34.2257,""lon"":-77.9447}}",1,46,1
the_bruery-saison_rue,0,0,245115518976,"{""name"":""Saison Rue"",""abv"":8.5,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""the_bruery"",""updated"":""2010-07-22 20:00:20"",""description"":""Saison Rue is an unfiltered, bottle conditioned, Belgian/French-style farmhouse ale. This is a beer of subtlety and complexity, with malted rye, spicy, fruity yeast notes, biscuit-like malt backbone, and a slight citrus hop character. With age, this beer will dry out and will become more complex with rustic notes of leather and earth from the contribution of a wild yeast strain. Being a Saison, Saison Rue is ambiguous unto itself as it is a different beer when fresh and when aged. We hope you enjoy it in all of its incarnations."",""style"":""French & Belgian-Style Saison"",""category"":""Belgian and French Ale""}",1,40,1
coors_brewing_golden_brewery-honey_moon_summer_ale,0,0,244488273921,"{""name"":""Honey Moon Summer Ale"",""abv"":5.6,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""coors_brewing_golden_brewery"",""updated"":""2010-07-22 20:00:20"",""description"":""The Gold Medal-winning Honey Moon Summer Ale is a classic summer ale made even better with real clover honey, fresh orange peel and both pale and white wheat malts.  Proff that brewing the perfect summer ale is a true art."",""style"":""Light American Wheat Ale or Lager"",""category"":""Other Style""}",1,34,1
coeur_d_alene_brewing_company-huckleberry_ale,0,0,244488732672,"{""name"":""Huckleberry Ale"",""abv"":3.5,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""coeur_d_alene_brewing_company"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""Fruit Beer"",""category"":""Other Style""}",1,35,1
flying_dog_brewery-doggie_style_ale,0,0,244622491648,"{""name"":""Doggie Style Ale"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""flying_dog_brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""American-Style Pale Ale"",""category"":""North American Ale""}",1,37,1
mudshark_brewing-skyline_stout,0,0,244860715008,"{""name"":""Skyline Stout"",""abv"":4.3,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""mudshark_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":""Watch Your Pint Cascade From Brown to Black, As This Chocolaty Settles, Creamy, Dark, Not Too Bitter Finish""}",1,8,1
limburg_beer_company-witbier,0,0,244859994112,"{""name"":""Witbier"",""abv"":5.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""limburg_beer_company"",""updated"":""2010-07-22 20:00:20"",""description"":""""}",1,7,1
hop_back_brewery-pickled_santa,0,0,244739866624,"{""name"":""Pickled Santa"",""abv"":6.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""hop_back_brewery"",""updated"":""2010-07-22 20:00:20"",""description"":""""}",1,14,1
george_gale_company,0,0,244631863297,"{""name"":""George Gale & Company"",""city"":""Portsmouth"",""state"":""Hampshire"",""code"":"""",""country"":""United Kingdom"",""phone"":"""",""website"":"""",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""address"":[],""geo"":{""accuracy"":""APPROXIMATE"",""lat"":50.7989,""lon"":-1.0912}}",1,59,1
rock_bottom_restaurant_brewery_minneapolis,0,0,244981235712,"{""name"":""Rock Bottom Restaurant & Brewery - Minneapolis"",""city"":""Minneapolis"",""state"":""Minnesota"",""code"":""55402"",""country"":""United States"",""phone"":""1-612-332-2739"",""website"":"""",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""address"":[""800 LaSalle Plaza""],""geo"":{""accuracy"":""ROOFTOP"",""lat"":44.9765,""lon"":-93.2747}}",1,2,1
redhook_ale_brewery-esb,0,0,245000568834,"{""name"":""ESB"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""redhook_ale_brewery"",""updated"":""2010-07-22 20:00:20"",""description"":""""}",1,48,1
six_rivers_brewery-fat_bastard_barleywine_discontinued,0,0,244980711424,"{""name"":""Fat Bastard Barleywine (discontinued)"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""six_rivers_brewery"",""updated"":""2010-07-22 20:00:20"",""description"":""""}",1,0,1
marine_pub_brewhouse-premium_gold,0,0,244879851521,"{""name"":""Premium Gold"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""marine_pub_brewhouse"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""American-Style Lager"",""category"":""North American Lager""}",1,56,1
bull_bush_pub_brewery-kolsch,0,0,244495613953,"{""name"":""Kölsch"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""bull_bush_pub_brewery"",""updated"":""2010-07-22 20:00:20"",""description"":""""}",1,50,1
flyers_restraunt_and_brewery,0,0,244613840896,"{""name"":""Flyers Restraunt and Brewery"",""city"":""Oak Harbor"",""state"":""Washington"",""code"":""98277"",""country"":""United States"",""phone"":""360.675.5858"",""website"":""http://www.eatatflyers.com/"",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""address"":[""32295 State Route 20""],""geo"":{""accuracy"":""RANGE_INTERPOLATED"",""lat"":48.2992,""lon"":-122.652}}",1,17,1
hops_grillhouse_brewery_cherry_creek-hoptoberfest,0,0,244750221313,"{""name"":""Hoptoberfest"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""hops_grillhouse_brewery_cherry_creek"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""German-Style Oktoberfest"",""category"":""German Lager""}",1,39,1
portland_brewing-benchmark_old_ale,0,0,244981891072,"{""name"":""Benchmark Old Ale"",""abv"":9.9,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""portland_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""Old Ale"",""category"":""British Ale""}",1,4,1
river_west_brewing-windy_city_pilsner,0,0,244982874112,"{""name"":""Windy City Pilsner"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""river_west_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""German-Style Pilsener"",""category"":""German Lager""}",1,6,1
frontwaters_restaurant_and_brewing-port_clinton_porter,0,0,244629700609,"{""name"":""Port Clinton Porter"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""frontwaters_restaurant_and_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""Porter"",""category"":""Irish Ale""}",1,54,1
voodoo_brewing_co_llc-white_magick_of_the_sun,0,0,245749645312,"{""name"":""White Magick of the Sun"",""abv"":6.75,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""voodoo_brewing_co_llc"",""updated"":""2010-07-22 20:00:20"",""description"":""This Wheat ale is made with a little Voodoo Twist. We use our house Belgian Ale yeast and add the average unmalted wheat, wheat, barley,raw oats, malted rye and just add more of each. Hopped evenly and spiced with coriander, bitter and sweet orange peel, juniper berries, 12 varieties of peppercorns,lemon grass and caraway. About 6.75% alc by vol. \r\n\r\nBottle Conditioned and Refermented.  NOT A WIT BIER!!! Just stuff we like in beer that goes great with food. \r\n\r\nThis beer is to be the answer to those hot summer days. Blows away carbonated water!!!!!"",""style"":""Light American Wheat Ale or Lager"",""category"":""Other Style""}",1,42,1
harmon_brewing_company-point_defiance_ipa,0,0,244740718594,"{""name"":""Point Defiance IPA"",""abv"":5.6,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""harmon_brewing_company"",""updated"":""2010-07-22 20:00:20"",""description"":""Four types of malted barley, including a specially roasted Belgium barley make up the grain bill. Centennial, Sterling, and Amarillo hops provide the big hoppy flavor. Double dry-hopped, once with raw Centennial hops and once with raw Amarillo hops present this beer's huge hop aroma."",""style"":""American-Style India Pale Ale"",""category"":""North American Ale""}",1,16,1
kulmbacher_brauerei_ag-eku_pils,0,0,244740456450,"{""name"":""EKU Pils"",""abv"":4.9,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""kulmbacher_brauerei_ag"",""updated"":""2010-07-22 20:00:20"",""description"":""""}",1,15,1
labatt_ontario_breweries-labatt_ice,0,0,244739538944,"{""name"":""Labatt Ice"",""abv"":5.6,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""labatt_ontario_breweries"",""updated"":""2010-07-22 20:00:20"",""description"":""Labatt Ice, introduced in 1993, was the world’s first Ice-Brewed™ beer and the most successful new brand introduction in Canadian brewing history. Labatt Ice is a fully fermented beer that is allowed to mature at cold temperatures. Labatt Ice uses selected North American hops to complement its smooth, full flavour."",""style"":""American-Style Lager"",""category"":""North American Lager""}",1,13,1
red_oak_brewery-battlefield_bock,0,0,244997619713,"{""name"":""Battlefield Bock"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""red_oak_brewery"",""updated"":""2010-07-22 20:00:20"",""description"":""Battlefield Bock is a smooth and creamy Bavarian Style Bock Lager. It is brewed with our proprietary blend of Bavarian Dark Roasted Malts giving it a distinct taste with hints of coffee and chocolate. We add Noble Czech Saaz Hops to balance the flavor of this rich full bodied lager.  Battlefield Bock is slow cold aged for a minimum of 8 weeks."",""style"":""Traditional German-Style Bock"",""category"":""German Lager""}",1,41,1
twin_rivers_brewing-saison,0,0,245118402561,"{""name"":""Saison"",""abv"":5.7,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""twin_rivers_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":""""}",1,47,1
dogfish_head_craft_brewery-shelter_pale_ale,0,0,244619411456,"{""name"":""Shelter Pale Ale"",""abv"":5.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""dogfish_head_craft_brewery"",""updated"":""2010-07-22 20:00:20"",""description"":""This is our original brew and our most approachable beer. It's brewed with a premium barley and whole-leaf Glacial & Warrior hops. Our Shelter Pale Ale has a fine malt backbone and a slightly nutty flavor. A versatile, quaffable beer. The Shelter Pale Ale is available exclusively in the Mid-Atlantic region."",""style"":""American-Style Pale Ale"",""category"":""North American Ale""}",1,31,1
herkimer_pub_brewery-high_point_dunkel,0,0,244749500417,"{""name"":""High Point Dunkel"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""herkimer_pub_brewery"",""updated"":""2010-07-22 20:00:20"",""description"":""""}",1,38,1
mad_anthony_brewing-big_daddy_brown,0,0,244860977152,"{""name"":""Big Daddy Brown"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""mad_anthony_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""American-Style Brown Ale"",""category"":""North American Ale""}",1,9,1
green_bay_brewing-hinterland_mild_cask_ale,0,0,244747468802,"{""name"":""Hinterland Mild Cask Ale"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""green_bay_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""English-Style Pale Mild Ale"",""category"":""British Ale""}",1,33,1
two_brothers_brewing-the_bitter_end_pale_ale,0,0,245117157377,"{""name"":""The Bitter End Pale Ale"",""abv"":5.1,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""two_brothers_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":""Very drinkable light golden ale.  Extremely refreshing hop finish"",""style"":""American-Style Pale Ale"",""category"":""North American Ale""}",1,44,1
browar_warka,0,0,244481785856,"{""name"":""Browar Warka"",""city"":""Warka"",""state"":"""",""code"":"""",""country"":""Poland"",""phone"":""+48(0-48) 666 11 11"",""website"":""http://www.warka.com.pl/"",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""address"":[""ul. Gośniewska 65""]}",1,19,1
terrapin_beer_company-india_style_brown_ale,0,0,245116829696,"{""name"":""India Style Brown Ale"",""abv"":6.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""terrapin_beer_company"",""updated"":""2010-07-22 20:00:20"",""description"":""The Terrapin India Style Brown Ale is a head on collision between a hoppy, west coast IPA and a complex, malty brown ale. Brewed with 5 varieties of hops and 7 different malts, this hybrid style represents the best of both worlds."",""style"":""American-Style Brown Ale"",""category"":""North American Ale""}",1,43,1
brouwerij_rodenbach-rodenbach,0,0,244481196033,"{""name"":""Rodenbach"",""abv"":5.1,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""brouwerij_rodenbach"",""updated"":""2010-07-22 20:00:20"",""description"":""""}",1,18,1
maclay_and_co-wallace,0,0,244868513792,"{""name"":""Wallace"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""maclay_and_co"",""updated"":""2010-07-22 20:00:20"",""description"":""""}",1,28,1
revolution_brewing_llc-iron_fist_pale_ale,0,0,244982480898,"{""name"":""Iron Fist Pale Ale"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""revolution_brewing_llc"",""updated"":""2010-07-22 20:00:20"",""description"":""An amber pale ale dry hopped with a blend of American hops."",""style"":""American-Style Pale Ale"",""category"":""North American Ale""}",1,5,1
the_blind_bat_brewery_llc-harborfields_hefeweizen,0,0,245098938369,"{""name"":""Harborfields HefeWeizen"",""abv"":4.5,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""the_blind_bat_brewery_llc"",""updated"":""2010-07-22 20:00:20"",""description"":""Sometimes it's good to keep it simple. \r\n\r\nHarborfields HefeWeizen is modeled after the German classic, but meant to be available fresh (like you would enjoy if you were in Germany). Shipping over long distances is not always a friend to beer. \r\n\r\nNamed for the Centerport-Greenlawn area of Long Island that is home to the Blind Bat Brewery, Harborfields Hefeweizen goes great with fish, chicken, or a summer salad. Some even like it with brunch! (Please enjoy your waffles responsibly.)"",""style"":""South German-Style Hefeweizen"",""category"":""German Ale""}",1,3,1
grizzly_bay_brewing-weizen,0,0,244756316160,"{""name"":""Weizen"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""grizzly_bay_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""American-Style Lager"",""category"":""North American Lager""}",1,55,1
lakefront_brewery-holiday_spice_lager_beer,0,0,244755529729,"{""name"":""Holiday Spice Lager Beer"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""lakefront_brewery"",""updated"":""2010-07-22 20:00:20"",""description"":""""}",1,52,1
kaiserdom_privatbrauerei_bamberg,0,0,244738162689,"{""name"":""Kaiserdom Privatbrauerei Bamberg"",""city"":""Bamberg"",""state"":""Bayern"",""code"":"""",""country"":""Germany"",""phone"":""49-(0)951-/-60450"",""website"":"""",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""address"":[""Breitckerstrae 9""],""geo"":{""accuracy"":""ROOFTOP"",""lat"":49.9043,""lon"":10.8524}}",1,10,1
brouwerij_huyghe-delirium_nocturnum,0,0,244494958594,"{""name"":""Delirium Nocturnum"",""abv"":9.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""brouwerij_huyghe"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""Belgian-Style Dark Strong Ale"",""category"":""Belgian and French Ale""}",1,49,1
elysian_brewing_tangletown-warminster_special_bitter,0,0,244611612672,"{""name"":""Warminster Special Bitter"",""abv"":3.8,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""elysian_brewing_tangletown"",""updated"":""2010-07-22 20:00:20"",""description"":""""}",1,12,1
